iter	Passed	Remaining
0	145	145517
1	146	73153
2	147	49120
3	148	37063
4	149	29831
5	150	25001
6	151	21562
7	153	18983
8	154	16976
9	155	15354
10	156	14049
11	157	12954
12	158	12038
13	159	11238
14	160	10549
15	161	9948
16	162	9415
17	163	8945
18	164	8516
19	165	8130
20	167	7793
21	168	7480
22	169	7191
23	170	6923
24	171	6677
25	172	6456
26	173	6245
27	174	6054
28	175	5873
29	176	5704
30	177	5550
31	178	5399
32	179	5264
33	180	5134
34	181	5009
35	182	4894
36	183	4782
37	184	4676
38	185	4577
39	187	4491
40	188	4400
41	189	4314
42	190	4232
43	191	4151
44	191	4073
45	192	4001
46	193	3930
47	194	3862
48	195	3797
49	196	3734
50	197	3674
51	198	3616
52	199	3560
53	200	3505
54	201	3456
55	202	3408
56	203	3362
57	204	3316
58	205	3273
59	206	3231
60	207	3189
61	208	3149
62	209	3111
63	210	3075
64	211	3039
65	212	3004
66	213	2970
67	214	2938
68	215	2907
69	216	2875
70	217	2845
71	218	2817
72	219	2789
73	220	2762
74	221	2734
75	222	2708
76	223	2682
77	224	2656
78	225	2632
79	226	2608
80	227	2585
81	228	2563
82	230	2541
83	230	2518
84	231	2497
85	233	2477
86	234	2457
87	235	2437
88	236	2417
89	237	2398
90	238	2380
91	239	2362
92	240	2344
93	241	2327
94	242	2310
95	243	2293
96	244	2276
97	245	2260
98	246	2243
99	247	2229
100	248	2213
101	249	2199
102	250	2184
103	251	2170
104	252	2155
105	254	2142
106	255	2128
107	256	2116
108	257	2104
109	258	2091
110	259	2078
111	260	2066
112	261	2054
113	262	2042
114	263	2029
115	264	2016
116	265	2004
117	266	1992
118	267	1981
119	268	1969
120	269	1957
121	270	1946
122	271	1936
123	272	1927
124	273	1916
125	274	1906
126	276	1897
127	277	1887
128	278	1879
129	279	1869
130	280	1860
131	281	1851
132	282	1842
133	283	1832
134	284	1824
135	285	1814
136	286	1806
137	287	1797
138	288	1788
139	289	1780
140	290	1771
141	291	1764
142	293	1756
143	294	1748
144	295	1740
145	296	1733
146	297	1726
147	298	1717
148	299	1710
149	300	1703
150	301	1696
151	302	1689
152	304	1683
153	305	1675
154	306	1669
155	307	1662
156	308	1655
157	309	1648
158	310	1642
159	311	1635
160	312	1629
161	313	1623
162	314	1616
163	316	1611
164	317	1605
165	318	1599
166	319	1593
167	320	1587
168	321	1581
169	322	1576
170	323	1570
171	325	1565
172	326	1559
173	327	1553
174	328	1548
175	329	1542
176	330	1537
177	331	1531
178	332	1526
179	333	1521
180	335	1515
181	336	1510
182	337	1504
183	338	1500
184	339	1494
185	340	1489
186	341	1484
187	342	1479
188	343	1474
189	344	1469
190	345	1465
191	346	1459
192	347	1454
193	348	1449
194	349	1444
195	350	1438
196	351	1434
197	353	1429
198	354	1425
199	355	1420
200	356	1416
201	357	1411
202	358	1406
203	359	1401
204	360	1397
205	361	1393
206	362	1389
207	363	1385
208	364	1380
209	365	1376
210	367	1372
211	368	1368
212	369	1364
213	370	1360
214	371	1355
215	372	1352
216	373	1347
217	374	1344
218	375	1340
219	376	1336
220	377	1331
221	378	1328
222	379	1323
223	380	1319
224	381	1315
225	382	1311
226	384	1307
227	385	1303
228	386	1299
229	386	1295
230	388	1291
231	389	1288
232	390	1284
233	391	1280
234	392	1277
235	393	1273
236	394	1269
237	395	1266
238	396	1263
239	397	1259
240	398	1255
241	399	1251
242	400	1248
243	401	1245
244	402	1241
245	403	1237
246	404	1233
247	405	1230
248	406	1227
249	408	1224
250	409	1220
251	410	1217
252	411	1213
253	412	1210
254	413	1206
255	413	1203
256	414	1199
257	415	1196
258	416	1192
259	417	1189
260	418	1185
261	419	1182
262	420	1179
263	422	1177
264	423	1175
265	424	1172
266	425	1169
267	426	1166
268	427	1162
269	428	1158
270	429	1155
271	430	1152
272	431	1149
273	432	1146
274	433	1143
275	434	1140
276	435	1137
277	436	1134
278	438	1131
279	439	1128
280	440	1126
281	441	1122
282	441	1119
283	442	1116
284	443	1113
285	444	1110
286	445	1107
287	446	1104
288	447	1101
289	448	1098
290	449	1095
291	450	1093
292	451	1089
293	452	1086
294	453	1084
295	454	1081
296	455	1078
297	456	1076
298	457	1073
299	458	1070
300	459	1068
301	460	1065
302	461	1062
303	462	1059
304	463	1056
305	464	1054
306	465	1051
307	466	1048
308	467	1045
309	468	1042
310	469	1040
311	470	1037
312	471	1034
313	472	1031
314	473	1029
315	474	1026
316	475	1023
317	475	1020
318	477	1018
319	477	1015
320	478	1012
321	479	1010
322	480	1007
323	481	1004
324	482	1001
325	483	999
326	484	997
327	485	995
328	486	993
329	487	990
330	488	988
331	489	985
332	490	983
333	491	980
334	492	978
335	493	975
336	494	973
337	495	971
338	496	969
339	497	966
340	498	964
341	499	961
342	500	959
343	502	957
344	503	955
345	504	953
346	505	950
347	506	948
348	507	946
349	508	944
350	509	942
351	510	939
352	511	937
353	512	935
354	513	933
355	514	931
356	515	929
357	516	926
358	517	924
359	518	922
360	519	919
361	520	917
362	521	915
363	522	913
364	523	911
365	525	909
366	526	907
367	527	905
368	528	903
369	529	901
370	530	898
371	530	896
372	531	893
373	532	891
374	533	889
375	534	887
